Time,Inj Gas Meter Volume Instantaneous,Inj Gas Meter Volume Setpoint,Inj Gas Valve Percent Open,deviation,ratio
11/06/2024 6:28:00 am,535.332,543.0,45.17713,-7.668000000000006,11.849623913692614
11/06/2024 6:44:00 am,526.49955,543.0,45.20167,-16.50045,11.647789782988106
11/06/2024 7:00:00 am,555.27225,543.0,44.85177,12.272249999999985,12.38016359220606
11/06/2024 7:14:00 am,546.92985,543.0,44.87458,3.9298499999999876,12.187965881797668
11/06/2024 7:30:00 am,534.9811500000001,543.0,44.89987,-8.01884999999993,11.914982159191108
11/06/2024 7:46:00 am,528.2679,543.0,44.93042,-14.732099999999946,11.757466322371348
11/06/2024 7:58:00 am,515.65155,543.0,44.95837,-27.348449999999957,11.469533926608104
11/06/2024 8:14:00 am,572.11155,543.0,44.80915,29.111549999999966,12.767739401439213
11/06/2024 8:30:00 am,546.9543,543.0,44.87615,3.9542999999999893,12.188084316502195
11/06/2024 8:44:00 am,531.96315,543.0,44.91201,-11.036849999999959,11.844563402973948
11/06/2024 9:00:00 am,514.97925,543.0,44.95508,-28.02075000000002,11.45541838653162
11/06/2024 9:16:00 am,481.1034,543.0,45.01269,-61.89659999999998,10.688172601992905
11/06/2024 9:30:00 am,493.5438,543.0,48.73111,-49.456200000000024,10.127899815949196
11/06/2024 9:44:00 am,523.9312500000001,543.0,48.65152,-19.06874999999991,10.769062302678316
11/06/2024 9:58:00 am,513.9790499999999,543.0,48.67811,-29.020950000000084,10.558730608070032
11/06/2024 10:14:00 am,504.72255,543.0,48.71041,-38.27744999999999,10.361697838306021
11/06/2024 10:30:00 am,498.054,543.0,49.01683,-44.946000000000026,10.160877396600311
11/06/2024 10:44:00 am,502.88925,543.0,50.19304,-40.110749999999996,10.01910324618712
11/06/2024 11:00:00 am,507.77355,543.0,50.17548,-35.22645,10.11995400940858
11/06/2024 11:16:00 am,555.4911,543.0,50.06322,12.49109999999996,11.095792479988301
11/06/2024 11:30:00 am,536.90745,543.0,50.10088,-6.09254999999996,10.716527334450015
11/06/2024 11:44:00 am,508.94685,543.0,50.15539,-34.05315000000002,10.147400907459797
11/06/2024 11:58:00 am,513.7125000000001,543.0,50.17137,-29.28749999999991,10.239156315643763
11/06/2024 12:14:00 pm,500.65725,543.0,50.20618,-42.342750000000024,9.97202436034767
11/06/2024 12:30:00 pm,566.56545,543.0,50.30359,23.565450000000055,11.26292278543142
11/06/2024 12:44:00 pm,557.73585,543.0,45.35078,14.735850000000028,12.298263668232389
11/06/2024 1:00:00 pm,540.7072499999999,543.0,45.37217,-2.292750000000069,11.917156486013342
11/06/2024 1:16:00 pm,533.11515,543.0,45.42175,-9.884850000000029,11.737001546615883
11/06/2024 1:28:00 pm,521.7495,543.0,45.44294,-21.250499999999988,11.481420436265788
11/06/2024 1:44:00 pm,504.7476,543.0,45.48928,-38.25240000000002,11.095968105012872
11/06/2024 2:00:00 pm,535.47315,543.0,47.79459,-7.526849999999968,11.203635181303994
11/06/2024 2:14:00 pm,513.0038999999999,543.0,47.86526,-29.99610000000007,10.717666633378778
11/06/2024 2:30:00 pm,495.5244,543.0,48.76156,-47.475599999999986,10.162193334257559
11/06/2024 2:44:00 pm,504.4326,543.0,50.44069,-38.56740000000002,10.000509509287046
11/06/2024 3:00:00 pm,506.67779999999993,543.0,50.4441,-36.322200000000066,10.044342152997078
11/06/2024 3:16:00 pm,514.87905,543.0,50.69257,-28.120949999999993,10.15689380120203
11/06/2024 3:28:00 pm,599.51145,543.0,45.76852,56.51144999999997,13.098772912036482
11/06/2024 3:44:00 pm,552.67155,543.0,45.63081,9.671550000000025,12.111806693766779
11/06/2024 4:00:00 pm,534.3975,543.0,45.67953,-8.602499999999964,11.698839720986623
11/06/2024 4:14:00 pm,518.44425,543.0,45.7257,-24.55574999999999,11.338136977673386
11/06/2024 4:30:00 pm,493.2708,543.0,45.77748,-49.72919999999999,10.775403102136684
11/06/2024 4:46:00 pm,517.1754,543.0,45.73049,-25.824600000000032,11.309203115908007
11/06/2024 5:00:00 pm,569.88135,543.0,45.58488,26.881349999999998,12.501543274875354
11/06/2024 5:14:00 pm,558.9408000000001,543.0,45.61774,15.940800000000081,12.252706951286935
11/06/2024 5:28:00 pm,544.57875,543.0,45.65355,1.5787500000000136,11.928508297821308
11/06/2024 5:44:00 pm,528.65325,543.0,45.70501,-14.346750000000043,11.566636786645489
11/06/2024 6:00:00 pm,516.24015,543.0,45.73811,-26.75985000000003,11.286871057855254
11/06/2024 6:14:00 pm,596.63535,543.0,45.52562,53.63535000000002,13.105485438748554
11/06/2024 6:30:00 pm,561.8457000000001,543.0,45.60288,18.84570000000008,12.320399501084145
11/06/2024 6:46:00 pm,553.1985,543.0,45.63372,10.198499999999967,12.122581722463126
11/06/2024 7:00:00 pm,539.9503500000001,543.0,45.66027,-3.0496499999999287,11.825386709277018
11/06/2024 7:14:00 pm,536.22945,543.0,45.67638,-6.770549999999957,11.739753675751013
11/06/2024 7:28:00 pm,564.7473,543.0,45.59796,21.747299999999996,12.385363292568352
11/06/2024 7:44:00 pm,559.61595,543.0,45.33963,16.615949999999998,12.342755112911155
11/06/2024 8:00:00 pm,551.32185,543.0,45.35915,8.32185000000004,12.154589537061431
11/06/2024 8:14:00 pm,541.2636,543.0,45.39553,-1.7364000000000033,11.923279670927952
11/06/2024 8:30:00 pm,530.3157,543.0,45.42685,-12.684300000000007,11.674058403785425
11/06/2024 8:46:00 pm,522.9306,543.0,45.44226,-20.069399999999973,11.507583469660181
11/06/2024 8:58:00 pm,577.7808,543.0,45.30098,34.7808,12.754267126229939
11/06/2024 9:14:00 pm,557.6913,543.0,45.34092,14.691299999999956,12.299955536852803
11/06/2024 9:30:00 pm,548.9538,543.0,45.36869,5.953800000000001,12.09983801604146
11/06/2024 9:44:00 pm,533.96805,543.0,45.40352,-9.031950000000052,11.760498965718956
11/06/2024 10:00:00 pm,525.6437999999999,543.0,45.48108,-17.356200000000058,11.557416842344113
11/06/2024 10:14:00 pm,594.174,543.0,45.2364,51.17399999999998,13.134864843356233
11/06/2024 10:30:00 pm,569.0214,543.0,45.31518,26.02139999999997,12.556970975289076
11/06/2024 10:44:00 pm,563.26815,543.0,45.33645,20.26814999999999,12.42417855831235
11/06/2024 10:58:00 pm,550.26135,543.0,45.37138,7.261349999999993,12.127939463159374
11/06/2024 11:14:00 pm,532.84935,543.0,45.42212,-10.150650000000041,11.731054164799
11/06/2024 11:30:00 pm,536.87325,543.0,45.40174,-6.1267500000000155,11.824948779496117
11/06/2024 11:44:00 pm,572.0524499999999,543.0,45.31229,29.052449999999908,12.624664301892487
11/07/2024 12:00:00 am,561.4254,543.0,45.33952,18.425399999999968,12.382693950002116
11/07/2024 12:16:00 am,549.0060000000001,543.0,45.3726,6.0060000000000855,12.099945782256254
11/07/2024 12:30:00 am,535.5729,543.0,45.40844,-7.427099999999996,11.79456726546871
11/07/2024 12:44:00 am,522.8457000000001,543.0,45.44235,-20.15429999999992,11.505692377264822
11/07/2024 12:58:00 am,584.93475,543.0,45.00376,41.93475000000001,12.997463989675529
11/07/2024 1:14:00 am,561.65745,543.0,45.06768,18.65745000000004,12.462533017009084
11/07/2024 1:30:00 am,554.03025,543.0,45.08822,11.030250000000024,12.287693991911857
11/07/2024 1:44:00 am,535.2843,543.0,45.14861,-7.71569999999997,11.856052711257336
11/07/2024 2:00:00 am,530.90925,543.0,45.1526,-12.090749999999957,11.758110274934335
11/07/2024 2:16:00 am,542.3951999999999,543.0,45.12118,-0.6048000000000684,12.020855837546799
11/07/2024 2:30:00 am,562.5678,543.0,45.06117,19.567800000000034,12.484536020702526
11/07/2024 2:44:00 am,543.15885,543.0,45.12076,0.15885000000002947,12.037892313870602
11/07/2024 2:58:00 am,547.4139,543.0,45.10852,4.413900000000012,12.135487929996374
11/07/2024 3:14:00 am,534.4872,543.0,45.14167,-8.51279999999997,11.840217696864118
11/07/2024 3:30:00 am,525.7089,543.0,45.1583,-17.29110000000003,11.641467902910428
11/07/2024 3:44:00 am,570.3633,543.0,44.76686,27.36329999999998,12.740748401831175
11/07/2024 4:00:00 am,551.9031,543.0,44.82473,8.903099999999995,12.312469032161486
11/07/2024 4:16:00 am,536.59695,543.0,44.86139,-6.4030500000000075,11.96121988195194
11/07/2024 4:28:00 am,523.9286999999999,543.0,44.90178,-19.071300000000065,11.668328070735724
11/07/2024 4:44:00 am,515.71695,543.0,44.92285,-27.283050000000003,11.480058589337053
11/07/2024 5:00:00 am,543.77115,543.0,44.849,0.7711500000000342,12.124487725478831
11/07/2024 5:14:00 am,551.1477,543.0,44.82679,8.147699999999986,12.295051686725728
11/07/2024 5:30:00 am,541.35705,543.0,44.85284,-1.6429500000000417,12.069627029191462
11/07/2024 5:44:00 am,536.3077499999999,543.0,44.86179,-6.692250000000058,11.95466676652893
11/07/2024 6:00:00 am,526.197,543.0,44.8925,-16.802999999999997,11.721267472294928
11/07/2024 6:16:00 am,512.09565,543.0,44.92604,-30.904350000000022,11.398637627531826
11/07/2024 6:28:00 am,567.9198,543.0,44.79051,24.91980000000001,12.67946714605393
11/07/2024 6:44:00 am,551.1087,543.0,44.82775,8.108699999999999,12.29391838760589
11/07/2024 7:00:00 am,536.39235,543.0,44.86722,-6.607650000000035,11.955105531387947
11/07/2024 7:14:00 am,521.562,543.0,44.91008,-21.437999999999988,11.613472966425356
11/07/2024 7:30:00 am,507.26625,543.0,44.94053,-35.733749999999986,11.28750039218496
11/07/2024 7:46:00 am,558.3936,543.0,44.81781,15.393599999999992,12.459189772994263
11/07/2024 8:00:00 am,547.15095,543.0,44.84069,4.150949999999966,12.202108174517384
11/07/2024 8:14:00 am,541.2273,543.0,44.85281,-1.7726999999999862,12.066742306669305
11/07/2024 8:28:00 am,528.6381,543.0,44.88707,-14.361899999999991,11.777068541118856
11/07/2024 8:44:00 am,512.57595,543.0,44.93064,-30.424049999999966,11.408160444631994
11/07/2024 9:00:00 am,502.88835,543.0,44.95529,-40.11165,11.186410987449976
11/07/2024 9:14:00 am,569.7528,543.0,44.77565,26.75279999999998,12.724612596355385
11/07/2024 9:30:00 am,543.49815,543.0,44.84827,0.49815000000000964,12.118597885715548
11/07/2024 9:46:00 am,528.2829,543.0,44.90211,-14.71709999999996,11.765213260579515
11/07/2024 9:58:00 am,517.21635,543.0,44.91967,-25.783649999999966,11.514250883855558
11/07/2024 10:14:00 am,504.8745,543.0,44.9489,-38.12549999999999,11.232188106939214
11/07/2024 10:28:00 am,518.5434,543.0,44.91547,-24.45659999999998,11.544873069345595
